Vendor_ID,Vendor_Code,Vendor_Name,Vendor_Type,Contact_Person,Mobile_Number,Alternate_Number,Email,Website,GST_Number,PAN_Number,Address_Line1,Address_Line2,City,State,Country,Pincode,Bank_Name,Bank_Account_Number,IFSC_Code,Payment_Method,Credit_Limit,Payment_Terms,Tax_Percentage,Registration_Date,Contract_Start_Date,Contract_End_Date,Status,Rating,Remarks,Created_By,Created_Date,Updated_By,Updated_Date
1,VEN00001,Laundry Solutions 1,Laundry Service,Person 1,9321819600,8133890838,vendor1@example.com,https://vendor1.com,24ABCDE0001F1Z5,ABCDE0001F,430 Business Park,Industrial Area,Pune,Maharashtra,India,331148,Axis Bank,407473554860,HDFC0001234,Bank Transfer,100000,Net 45 Days,12,2019-04-02,2019-04-02,2021-10-16,Active,3.6,,finance_admin,2019-04-02 10:00:00,finance_admin,2019-04-02 11:00:00
2,VEN00002,Maintenance Solutions 2,Maintenance Contractor,Person 2,9155940781,8618495931,vendor2@example.com,https://vendor2.com,24ABCDE0002F1Z5,ABCDE0002F,47 Business Park,Industrial Area,Surat,Gujarat,India,793384,ICICI Bank,421147883146,HDFC0001234,Bank Transfer,100000,Net 15 Days,12,2021-10-10,2021-10-13,2023-04-20,Active,3.9,,finance_admin,2021-10-10 10:00:00,finance_admin,2021-10-13 11:00:00
3,VEN00003,Laundry Solutions 3,Laundry Service,Person 3,9419283276,8483503056,vendor3@example.com,https://vendor3.com,24ABCDE0003F1Z5,ABCDE0003F,275 Business Park,Industrial Area,Ahmedabad,Gujarat,India,169403,ICICI Bank,446680801999,HDFC0001234,UPI,500000,Net 30 Days,18,2019-10-29,2019-11-09,2022-11-05,Active,3.3,,finance_admin,2019-10-29 10:00:00,finance_admin,2019-11-09 11:00:00
4,VEN00004,Security Solutions 4,Security Agency,Person 4,9496965328,8710122691,vendor4@example.com,https://vendor4.com,24ABCDE0004F1Z5,ABCDE0004F,395 Business Park,Industrial Area,Surat,Gujarat,India,500156,Kotak Mahindra Bank,615379416985,HDFC0001234,Cheque,1000000,Net 15 Days,18,2020-10-07,2020-10-30,2024-12-22,Inactive,3.2,,finance_admin,2020-10-07 10:00:00,finance_admin,2020-10-30 11:00:00
5,VEN00005,IT Solutions 5,IT Equipment Supplier,Person 5,9146270482,8814893252,vendor5@example.com,https://vendor5.com,24ABCDE0005F1Z5,ABCDE0005F,553 Business Park,Industrial Area,Bengaluru,Karnataka,India,916449,Kotak Mahindra Bank,103944899549,HDFC0001234,Cheque,500000,Net 15 Days,5,2020-12-28,2021-01-21,2025-08-25,Active,4.8,,finance_admin,2020-12-28 10:00:00,finance_admin,2021-01-21 11:00:00
6,VEN00006,Stationery Solutions 6,Stationery Supplier,Person 6,9117182278,8248963834,vendor6@example.com,https://vendor6.com,24ABCDE0006F1Z5,ABCDE0006F,409 Business Park,Industrial Area,Ahmedabad,Gujarat,India,804314,SBI,596144210356,HDFC0001234,Bank Transfer,100000,Net 15 Days,5,2020-09-07,2020-09-08,2023-01-14,Active,3.0,,finance_admin,2020-09-07 10:00:00,finance_admin,2020-09-08 11:00:00
7,VEN00007,Food Solutions 7,Food Supplier,Person 7,9103105183,8473829973,vendor7@example.com,https://vendor7.com,24ABCDE0007F1Z5,ABCDE0007F,804 Business Park,Industrial Area,Bengaluru,Karnataka,India,595948,Axis Bank,203897019487,HDFC0001234,Bank Transfer,500000,Net 30 Days,12,2020-07-31,2020-08-18,2022-11-12,Active,3.9,,finance_admin,2020-07-31 10:00:00,finance_admin,2020-08-18 11:00:00
8,VEN00008,Beverage Solutions 8,Beverage Supplier,Person 8,9065133387,8262473178,vendor8@example.com,https://vendor8.com,24ABCDE0008F1Z5,ABCDE0008F,101 Business Park,Industrial Area,Pune,Maharashtra,India,153045,Kotak Mahindra Bank,116475613040,HDFC0001234,Bank Transfer,100000,Net 15 Days,12,2018-08-10,2018-08-31,2023-04-30,Active,4.0,,finance_admin,2018-08-10 10:00:00,finance_admin,2018-08-31 11:00:00
9,VEN00009,Food Solutions 9,Food Supplier,Person 9,9647468723,8430980500,vendor9@example.com,https://vendor9.com,24ABCDE0009F1Z5,ABCDE0009F,599 Business Park,Industrial Area,Delhi,Delhi,India,599948,Kotak Mahindra Bank,274079861243,HDFC0001234,Bank Transfer,1000000,Net 15 Days,5,2018-08-29,2018-09-03,2021-10-18,Active,4.2,,finance_admin,2018-08-29 10:00:00,finance_admin,2018-09-03 11:00:00
10,VEN00010,Stationery Solutions 10,Stationery Supplier,Person 10,9399091699,8854353462,vendor10@example.com,https://vendor10.com,24ABCDE0010F1Z5,ABCDE0010F,688 Business Park,Industrial Area,Pune,Maharashtra,India,776856,SBI,445561148277,HDFC0001234,Bank Transfer,50000,Net 30 Days,18,2020-08-21,2020-09-02,2022-05-05,Active,5.0,,finance_admin,2020-08-21 10:00:00,finance_admin,2020-09-02 11:00:00
